timestamp, instanceID, sourceID, sourceName, targetID, targetName, attackID, damage, IsJA, IsCrit, IsMultiHit, IsMisc, IsMisc2
1558444143,0,49,MEDN,14033561,Junia,977910584,50,0,0,0,0,0
1558444143,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444143,13124,12118482,Shizuru,49,MEDN,3937014835,8125,1,0,0,0,0
1558444143,13124,12118482,Shizuru,49,MEDN,2999731584,868,0,1,0,0,0
1558444143,13124,12118482,Shizuru,49,MEDN,3937014835,8419,1,0,0,0,0
1558444143,13124,12118482,Shizuru,49,MEDN,3937014835,8395,1,0,0,0,0
1558444143,13124,10379550,青い稲妻,49,MEDN,1108337394,19597,1,1,0,0,0
1558444143,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444143,13124,12609911,Marmalade,49,MEDN,1163229189,6104,0,1,0,0,0
1558444143,0,12609911,Marmalade,11973984,ティファ・アイン,662646057,-119,0,0,0,0,0
1558444143,0,12609911,Marmalade,12118482,Shizuru,662646057,-84,0,0,0,0,0
1558444143,0,12609911,Marmalade,10095973,なっとういち,662646057,-106,0,0,0,0,0
1558444143,0,12609911,Marmalade,12609911,Marmalade,662646057,-22,0,0,0,0,0
1558444143,0,12609911,Marmalade,14060379,Rika Megumi,662646057,-83,0,0,0,0,0
1558444143,0,12609911,Marmalade,12677071,Schwarz Bison,662646057,-99,0,0,0,0,0
1558444143,13124,12677071,Schwarz Bison,49,MEDN,1599475427,69530,1,1,0,0,0
1558444143,0,49,MEDN,11973984,ティファ・アイン,977910584,50,0,0,0,0,0
1558444143,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444143,13124,12609911,Marmalade,49,MEDN,1163229189,6104,0,1,0,0,0
1558444143,13124,14178365,Miyuki,49,MEDN,587902627,17736,1,0,0,0,0
1558444143,13124,10379550,青い稲妻,49,MEDN,1108337394,3195,1,1,0,0,0
1558444143,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444143,13124,13561318,オト·タチバナ,49,MEDN,2953139672,5189,1,1,0,0,0
1558444143,0,10095973,なっとういち,10095973,なっとういち,2608912395,-1,0,0,0,1,0
1558444143,13124,10095973,なっとういち,49,MEDN,2999731584,164,1,1,0,0,0
1558444143,13124,14178365,Miyuki,49,MEDN,587902627,17241,1,0,0,0,0
1558444143,13124,12609911,Marmalade,49,MEDN,3115487272,1302,0,0,0,0,0
1558444144,13124,14060379,Rika Megumi,49,MEDN,1599475427,118817,1,1,0,0,0
1558444144,13124,10379550,青い稲妻,49,MEDN,2594009161,549,0,1,0,0,0
1558444144,13124,12118482,Shizuru,49,MEDN,3937014835,6781,0,1,0,0,0
1558444144,0,49,MEDN,14033561,Junia,977910584,60,0,0,0,0,0
1558444144,13124,14178365,Miyuki,49,MEDN,587902627,18098,1,0,0,0,0
1558444144,13124,10379550,青い稲妻,49,MEDN,2594009161,550,0,1,0,0,0
1558444144,13124,12118482,Shizuru,49,MEDN,3937014835,828,0,0,0,0,0
1558444144,13124,12609911,Marmalade,49,MEDN,3115487272,1526,0,1,0,0,0
1558444144,13124,12118482,Shizuru,49,MEDN,3937014835,904,0,1,0,0,0
1558444144,13124,10379550,青い稲妻,49,MEDN,2594009161,488,0,0,0,0,0
1558444144,0,10095973,なっとういち,10095973,なっとういち,2608912395,-18,0,0,0,1,0
1558444144,13124,10095973,なっとういち,49,MEDN,1775046628,1805,1,0,0,0,0
1558444144,0,49,MEDN,12609911,Marmalade,977910584,77,0,0,0,0,0
1558444144,13124,12677071,Schwarz Bison,49,MEDN,4188914875,6976,1,1,0,0,0
1558444144,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444144,13124,10095973,なっとういち,49,MEDN,1775046628,1777,1,0,0,0,0
1558444144,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444144,13124,14178365,Miyuki,49,MEDN,587902627,18169,1,1,0,0,0
1558444144,0,10095973,なっとういち,10095973,なっとういち,2608912395,-16,0,0,0,1,0
1558444144,13124,10095973,なっとういち,49,MEDN,1775046628,1698,1,0,0,0,0
1558444144,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444144,13124,10095973,なっとういち,49,MEDN,1775046628,1783,1,0,0,0,0
1558444144,13124,14178365,Miyuki,49,MEDN,587902627,17764,1,0,0,0,0
1558444144,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444144,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444144,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444144,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444144,13124,10095973,なっとういち,49,MEDN,1775046628,13455,1,0,0,0,0
1558444144,13124,10379550,青い稲妻,49,MEDN,2594009161,3711,0,0,0,0,0
1558444144,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444144,13124,10095973,なっとういち,49,MEDN,1775046628,12735,1,0,0,0,0
1558444144,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444144,13124,10095973,なっとういち,49,MEDN,1775046628,13148,1,0,0,0,0
1558444144,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444144,13124,10095973,なっとういち,49,MEDN,1775046628,14267,1,1,0,0,0
1558444144,0,10095973,なっとういち,10095973,なっとういち,2608912395,-1,0,0,0,1,0
1558444144,13124,10095973,なっとういち,49,MEDN,2999731584,118,0,0,0,0,0
1558444144,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444144,13124,10095973,なっとういち,49,MEDN,1775046628,14267,1,1,0,0,0
1558444144,13124,12677071,Schwarz Bison,49,MEDN,3569709951,3747,1,1,0,0,0
1558444144,13124,10379550,青い稲妻,49,MEDN,2594009161,3717,0,0,0,0,0
1558444144,0,49,MEDN,11973984,ティファ・アイン,1827507480,277,0,0,0,0,0
1558444144,13124,12118482,Shizuru,49,MEDN,2999731584,151,1,1,0,0,0
1558444144,13124,12677071,Schwarz Bison,49,MEDN,1599478186,6116,1,0,0,0,0
1558444144,13124,10379550,青い稲妻,49,MEDN,2594009161,4215,0,1,0,0,0
1558444144,0,49,MEDN,12118482,Shizuru,1827507480,436,0,0,0,0,0
1558444145,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444145,0,49,MEDN,12609911,Marmalade,1827507480,338,0,0,0,0,0
1558444145,13124,14178365,Miyuki,49,MEDN,587902627,17257,1,0,0,0,0
1558444145,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444145,13124,10095973,なっとういち,49,MEDN,3937014835,6402,0,1,0,0,0
1558444145,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444145,13124,10095973,なっとういち,49,MEDN,3937014835,6078,0,0,0,0,0
1558444145,13124,12118482,Shizuru,49,MEDN,1775046628,1910,1,0,0,0,0
1558444145,13124,14060379,Rika Megumi,49,MEDN,987960176,37441,1,0,0,0,0
1558444145,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444145,13124,10095973,なっとういち,49,MEDN,3937014835,5705,0,0,0,0,0
1558444145,13124,12118482,Shizuru,49,MEDN,1775046628,1847,1,0,0,0,0
1558444145,13124,14178365,Miyuki,49,MEDN,587902627,17451,1,0,0,0,0
1558444145,13124,12118482,Shizuru,49,MEDN,1775046628,13785,1,0,0,0,0
1558444145,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444145,13124,12118482,Shizuru,49,MEDN,1775046628,2015,1,1,0,0,0
1558444145,0,49,MEDN,13561318,オト·タチバナ,4115492003,260,0,0,0,0,0
1558444145,0,49,MEDN,10095973,なっとういち,4115492003,232,0,0,0,0,0
1558444145,13124,14178365,Miyuki,49,MEDN,587902627,17136,1,0,0,0,0
1558444145,0,49,MEDN,14033561,Junia,4115492003,275,0,0,0,0,0
1558444145,13124,12118482,Shizuru,49,MEDN,1775046628,1903,1,0,0,0,0
1558444145,13124,10379550,青い稲妻,49,MEDN,2718316197,5419,0,0,0,0,0
1558444145,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444145,13124,10095973,なっとういち,49,MEDN,1059126347,28715,0,0,0,0,0
1558444145,13124,12118482,Shizuru,49,MEDN,1775046628,1908,1,0,0,0,0
1558444145,13124,14178365,Miyuki,49,MEDN,587902627,17352,1,0,0,0,0
1558444145,13124,14060379,Rika Megumi,49,MEDN,1599475427,118817,1,1,0,0,0
1558444145,13124,10379550,青い稲妻,49,MEDN,2718316197,5422,0,0,0,0,0
1558444145,13124,12118482,Shizuru,49,MEDN,2999731584,538,0,0,0,0,0
1558444145,13124,12118482,Shizuru,49,MEDN,1775046628,1910,1,0,0,0,0
1558444145,13124,14178365,Miyuki,49,MEDN,587902627,18062,1,0,0,0,0
1558444145,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444145,13124,13561318,オト·タチバナ,49,MEDN,3301900032,152003,1,0,0,0,0
1558444146,13124,10379550,青い稲妻,49,MEDN,2718316197,5434,0,0,0,0,0
1558444146,13124,12118482,Shizuru,49,MEDN,1775046628,1847,1,0,0,0,0
1558444146,13124,12118482,Shizuru,49,MEDN,1775046628,1885,1,0,0,0,0
1558444146,13124,12118482,Shizuru,49,MEDN,1775046628,2015,1,1,0,0,0
1558444146,13124,12609911,Marmalade,49,MEDN,3296842070,73,0,0,0,1,0
1558444146,13124,10379550,青い稲妻,49,MEDN,2718316197,5455,0,0,0,0,0
1558444146,0,10095973,なっとういち,10095973,なっとういち,2608912395,-8,0,0,0,1,0
1558444146,13124,10095973,なっとういち,49,MEDN,2999731584,818,1,1,0,0,0
1558444146,13124,12118482,Shizuru,49,MEDN,3937014835,860,0,0,0,0,0
1558444146,13124,12118482,Shizuru,49,MEDN,3937014835,825,0,0,0,0,0
1558444146,13124,10379550,青い稲妻,49,MEDN,2718316197,5582,0,0,0,0,0
1558444146,0,49,MEDN,13765172,クズノハ,1827507480,348,0,0,0,0,0
1558444146,13124,12118482,Shizuru,49,MEDN,3937014835,860,0,0,0,0,0
1558444146,13124,12118482,Shizuru,49,MEDN,1049123664,1073,0,0,0,0,0
1558444146,13124,12118482,Shizuru,49,MEDN,3301900032,11984,0,0,0,0,0
1558444146,13124,10379550,青い稲妻,49,MEDN,2718316197,8396,0,0,0,0,0
1558444146,13124,14060379,Rika Megumi,49,MEDN,4188914875,79467,1,0,0,0,0
1558444146,13124,11973984,ティファ・アイン,49,MEDN,649064981,74,0,0,0,0,0
1558444147,13124,14060379,Rika Megumi,49,MEDN,2907201492,651022,0,1,0,0,0
1558444147,13124,12118482,Shizuru,49,MEDN,696766223,17015,0,1,0,0,0
1558444147,0,49,MEDN,13765172,クズノハ,1827507480,67,0,0,0,0,0
1558444147,0,49,MEDN,10379550,青い稲妻,1827507480,389,0,0,0,0,0
1558444147,0,10379550,青い稲妻,10379550,青い稲妻,2925757257,-569,0,0,0,1,1
1558444147,0,49,MEDN,12118482,Shizuru,1827507480,469,0,1,0,0,0
1558444147,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444147,13124,12118482,Shizuru,49,MEDN,2999731584,107,0,0,0,0,0
1558444147,0,12118482,Shizuru,12118482,Shizuru,2601577393,-561,0,0,0,0,0
1558444147,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444148,13124,10379550,青い稲妻,49,MEDN,3132894400,281,1,0,1,0,0
1558444148,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444148,13124,10379550,青い稲妻,49,MEDN,3132894401,2564,1,0,1,0,0
1558444148,13124,10379550,青い稲妻,49,MEDN,3132894401,413,1,0,0,0,0
1558444148,13124,12677071,Schwarz Bison,49,MEDN,3569459369,3030,1,1,0,0,0
1558444148,13124,10379550,青い稲妻,49,MEDN,3132894401,429,1,0,0,0,0
1558444148,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444148,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444148,13124,14033561,Junia,49,MEDN,1999947508,44858,1,0,0,0,0
1558444148,13124,12677071,Schwarz Bison,49,MEDN,3569459369,2822,1,0,0,0,0
1558444148,0,10095973,なっとういち,10095973,なっとういち,2608912395,-1,0,0,0,1,0
1558444148,13124,10095973,なっとういち,49,MEDN,2999731584,164,1,1,0,0,0
1558444148,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444148,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444148,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444148,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444148,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444148,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444148,0,12118482,Shizuru,12118482,Shizuru,4031424500,-976,1,0,0,0,0
1558444148,0,14178365,Miyuki,14178365,Miyuki,4031424500,-872,1,0,0,0,0
1558444148,13124,10379550,青い稲妻,49,MEDN,2594009161,3218,0,1,1,0,0
1558444148,13124,14060379,Rika Megumi,49,MEDN,1599475427,118817,1,1,0,0,0
1558444148,13124,10379550,青い稲妻,49,MEDN,2594009161,3225,0,1,1,0,0
1558444148,0,11973984,ティファ・アイン,11973984,ティファ・アイン,470108,-211,0,0,0,1,0
1558444148,0,10095973,なっとういち,10095973,なっとういち,2608912395,-19,0,0,0,1,0
1558444148,13124,10095973,なっとういち,49,MEDN,1775046628,1902,1,1,0,0,0
1558444149,13124,12118482,Shizuru,49,MEDN,2999731584,973,1,0,0,0,0
1558444149,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444149,13124,10095973,なっとういち,49,MEDN,1775046628,1795,1,0,0,0,0
1558444149,13124,12609911,Marmalade,49,MEDN,3115487275,143,0,0,0,0,0
1558444149,0,13765172,クズノハ,13765172,クズノハ,4031424500,-438,1,0,0,0,0
1558444149,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444149,13124,10379550,青い稲妻,49,MEDN,2594009161,2799,0,0,1,0,0
1558444149,0,13561318,オト·タチバナ,13561318,オト·タチバナ,4031424500,-647,1,0,0,0,0
1558444149,13124,12677071,Schwarz Bison,49,MEDN,980427043,6744,1,1,0,0,0
1558444149,13124,10379550,青い稲妻,49,MEDN,2594009161,2912,0,0,1,0,0
1558444149,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444149,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444149,13124,10095973,なっとういち,49,MEDN,1775046628,13064,1,0,0,0,0
1558444149,13124,10379550,青い稲妻,49,MEDN,2594009161,3290,0,1,1,0,0
1558444149,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444149,13124,10095973,なっとういち,49,MEDN,1775046628,13561,1,0,0,0,0
1558444149,13124,12118482,Shizuru,49,MEDN,587902627,11574,1,0,0,0,0
1558444149,13124,10379550,青い稲妻,49,MEDN,2594009161,3299,0,1,1,0,0
1558444149,0,12118482,Shizuru,12118482,Shizuru,3436243939,-976,0,0,0,1,0
1558444149,0,14178365,Miyuki,14178365,Miyuki,3436243939,-872,0,0,0,1,0
1558444149,13124,12677071,Schwarz Bison,49,MEDN,973258663,3488,1,1,0,0,0
1558444149,13124,12118482,Shizuru,49,MEDN,587902627,11418,1,0,0,0,0
1558444149,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444149,13124,10095973,なっとういち,49,MEDN,1775046628,13337,1,0,0,0,0
1558444149,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444149,13124,10095973,なっとういち,49,MEDN,1775046628,14267,1,1,0,0,0
1558444150,13124,12118482,Shizuru,49,MEDN,587902627,11347,1,0,0,0,0
1558444150,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558444150,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558444150,13124,14033561,Junia,49,MEDN,2491562758,34117,0,1,0,0,0
1558444150,0,13765172,クズノハ,13765172,クズノハ,3436243939,-438,0,0,0,1,0
1558444150,13124,10379550,青い稲妻,49,MEDN,3132894401,3368,1,1,1,0,0
1558444150,13124,12118482,Shizuru,49,MEDN,587902627,11575,1,0,0,0,0
1558444150,13124,12677071,Schwarz Bison,49,MEDN,973258596,3721,1,1,0,0,0
1558444150,13124,11973984,ティファ・アイン,49,MEDN,2998890418,11467,1,1,0,0,0
1558444150,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444150,13124,14060379,Rika Megumi,49,MEDN,987960176,44132,1,1,0,0,0
1558444150,13124,12609911,Marmalade,49,MEDN,1205859350,20059,0,1,0,0,0
1558444150,13124,10379550,青い稲妻,49,MEDN,3132894401,2936,1,0,1,0,0
1558444150,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444150,13124,10095973,なっとういち,49,MEDN,1775046628,1727,1,0,0,0,0
1558444150,13124,14060379,Rika Megumi,49,MEDN,987960176,5117,1,1,0,0,0
1558444150,0,10095973,なっとういち,10095973,なっとういち,2608912395,-17,0,0,0,1,0
1558444150,13124,10095973,なっとういち,49,MEDN,1775046628,1760,1,0,0,0,0
1558444150,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444150,13124,10095973,なっとういち,49,MEDN,1431710595,44168,1,1,0,0,0
1558444150,0,13561318,オト·タチバナ,13561318,オト·タチバナ,3436243939,-647,0,0,0,1,0
1558444150,13124,12118482,Shizuru,49,MEDN,587902627,11376,1,0,0,0,0
1558444150,0,12118482,Shizuru,12677071,Schwarz Bison,3436243939,-976,0,0,0,1,0
1558444150,13124,12118482,Shizuru,49,MEDN,2953139290,8272,1,0,0,0,0
1558444150,13124,10379550,青い稲妻,49,MEDN,2594009161,3387,0,1,1,0,0
1558444150,0,12118482,Shizuru,12118482,Shizuru,3436243939,-976,0,0,0,1,0
1558444150,13124,10379550,青い稲妻,49,MEDN,2594009161,453,0,1,1,0,0
1558444150,13124,11973984,ティファ・アイン,49,MEDN,649064981,489,0,0,0,0,0
1558444150,13124,12677071,Schwarz Bison,49,MEDN,973258533,6457,1,0,0,0,0
1558444150,0,14178365,Miyuki,14178365,Miyuki,3436243939,-872,0,0,0,1,0
1558444150,13124,10379550,青い稲妻,49,MEDN,2594009161,3400,0,1,1,0,0
1558444151,13124,14060379,Rika Megumi,49,MEDN,1599475427,13776,1,1,0,0,0
1558444151,13124,14178365,Miyuki,49,MEDN,696766223,17340,0,0,0,0,0
1558444151,13124,11973984,ティファ・アイン,49,MEDN,2998890418,10783,1,0,0,0,0
1558444151,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444151,13124,10095973,なっとういち,49,MEDN,2998890418,9979,1,1,0,0,0
1558444151,13124,12118482,Shizuru,49,MEDN,2998890418,7966,1,0,0,0,0
1558444151,13124,12609911,Marmalade,49,MEDN,2764513444,50998,1,0,0,0,0
1558444151,0,13765172,クズノハ,13765172,クズノハ,3436243939,-438,0,0,0,1,0
1558444151,0,13765172,クズノハ,12466745,Yuki,3436243939,-438,0,0,0,1,0
1558444151,13124,12609911,Marmalade,49,MEDN,3115487272,1035,0,1,0,0,0
1558444151,13124,10379550,青い稲妻,49,MEDN,2594009161,2962,0,0,1,0,0
1558444151,13124,12609911,Marmalade,49,MEDN,3115487272,1035,0,1,0,0,0
1558444151,13124,10379550,青い稲妻,49,MEDN,2594009161,3456,0,1,1,0,0
1558444151,0,12118482,Shizuru,12677071,Schwarz Bison,3436243939,-976,0,0,0,1,0
1558444151,13124,11973984,ティファ・アイン,49,MEDN,3301900032,20897,1,0,0,0,0
1558444151,13124,10379550,青い稲妻,49,MEDN,2594009161,3011,0,0,1,0,0
1558444151,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444151,13124,10095973,なっとういち,49,MEDN,3301900032,19753,1,1,0,0,0
1558444151,13124,12118482,Shizuru,49,MEDN,2953139672,3012,0,1,0,0,0
1558444151,13124,12118482,Shizuru,49,MEDN,3301900032,15420,1,1,0,0,0
1558444151,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444151,13124,13561318,オト·タチバナ,49,MEDN,3301900032,21086,1,0,0,0,0
1558444151,0,12118482,Shizuru,12118482,Shizuru,3436243939,-976,0,0,0,1,0
1558444151,0,14178365,Miyuki,14178365,Miyuki,3436243939,-872,0,0,0,1,0
1558444151,13124,11973984,ティファ・アイン,49,MEDN,2998890418,11467,1,1,0,0,0
1558444151,13124,14060379,Rika Megumi,49,MEDN,980427043,10588,1,1,0,0,0
1558444151,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444151,13124,10095973,なっとういち,49,MEDN,1431710595,41398,1,0,0,0,0
1558444152,13124,12118482,Shizuru,49,MEDN,2953139611,2941,0,0,0,0,0
1558444152,13124,10379550,青い稲妻,49,MEDN,2594009161,3527,0,1,1,0,0
1558444152,0,13765172,クズノハ,13765172,クズノハ,3436243939,-438,0,0,0,1,0
1558444152,0,13561318,オト·タチバナ,10379550,青い稲妻,3436243939,-647,0,0,0,1,0
1558444152,0,13765172,クズノハ,12466745,Yuki,3436243939,-438,0,0,0,1,0
1558444152,0,10095973,なっとういち,10095973,なっとういち,2608912395,-22,0,0,0,1,0
1558444152,13124,10095973,なっとういち,49,MEDN,1579574174,2230,1,1,0,0,0
1558444152,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444152,13124,13561318,オト·タチバナ,49,MEDN,587902627,18988,1,1,0,0,0
1558444152,13124,10379550,青い稲妻,49,MEDN,2594009161,3689,0,0,1,0,0
1558444152,13124,11973984,ティファ・アイン,49,MEDN,2998890418,10871,1,0,0,0,0
1558444152,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444152,13124,13561318,オト·タチバナ,49,MEDN,587902627,18988,1,1,0,0,0
1558444152,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558444152,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558444153,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-1,0,0,0,1,0
1558444153,13124,13561318,オト·タチバナ,49,MEDN,2999731584,191,1,1,0,0,0
1558444153,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444153,13124,13561318,オト·タチバナ,49,MEDN,587902627,18988,1,1,0,0,0
1558444153,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444153,13124,13561318,オト·タチバナ,49,MEDN,587902627,18988,1,1,0,0,0
1558444153,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444153,13124,13561318,オト·タチバナ,49,MEDN,587902627,18988,1,1,0,0,0
1558444153,0,10095973,なっとういち,10095973,なっとういち,2608912395,-4,0,0,0,1,0
1558444153,13124,10095973,なっとういち,49,MEDN,3108138604,463,1,0,0,0,0
1558444153,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558444153,13124,10095973,なっとういち,49,MEDN,1579574174,297,1,1,0,0,0
1558444153,0,10095973,なっとういち,10095973,なっとういち,2608912395,-5,0,0,0,1,0
1558444153,13124,10095973,なっとういち,49,MEDN,3108138604,516,1,1,0,0,0
1558444153,13124,14033561,Junia,49,MEDN,1999947508,45350,1,0,0,0,0
1558444153,13124,12118482,Shizuru,49,MEDN,2998890418,60619,1,0,0,0,0
1558444153,13124,10379550,青い稲妻,49,MEDN,2594009161,3737,0,0,1,0,0
1558444153,13124,10379550,青い稲妻,49,MEDN,2594009161,3796,0,0,1,0,0
1558444153,13124,10379550,青い稲妻,49,MEDN,2594009161,4343,0,1,1,0,0
1558444153,0,10095973,なっとういち,10095973,なっとういち,2608912395,-20,0,0,0,1,0
1558444153,13124,10095973,なっとういち,49,MEDN,1579574174,2090,1,0,0,0,0
1558444153,13124,12118482,Shizuru,49,MEDN,2953139672,21189,0,0,0,0,0
1558444153,13124,12466745,Yuki,49,MEDN,1216456228,43544,1,0,0,0,0
1558444153,0,49,MEDN,12466745,Yuki,893379015,-2613,1,0,0,1,0
1558444153,0,49,MEDN,12466745,Yuki,893379015,-2079,1,1,0,1,0
1558444153,0,49,MEDN,12466745,Yuki,893379015,-778,1,0,0,1,0
1558444153,0,49,MEDN,12466745,Yuki,893379015,-750,1,0,0,1,0
1558444153,0,49,MEDN,12466745,Yuki,893379015,-780,1,1,0,1,0
1558444153,0,49,MEDN,12466745,Yuki,893379015,-748,1,0,0,1,0
1558444153,13124,10379550,青い稲妻,49,MEDN,2594009161,4359,0,1,1,0,0
1558444153,13124,11973984,ティファ・アイン,49,MEDN,2998890418,86000,1,1,0,0,0
1558444153,13124,14033561,Junia,49,MEDN,2491562758,34117,0,1,0,0,0
1558444153,0,10095973,なっとういち,10095973,なっとういち,2608912395,-30,0,0,0,1,0
1558444153,13124,10095973,なっとういち,49,MEDN,3108138604,3467,1,0,0,0,0
1558444153,13124,12677071,Schwarz Bison,49,MEDN,3296842070,90,0,0,0,1,0
1558444153,0,49,MEDN,12466745,Yuki,893379015,-2079,1,1,0,1,0
1558444153,0,49,MEDN,12466745,Yuki,893379015,-762,1,0,0,1,0
1558444153,0,49,MEDN,12466745,Yuki,893379015,-761,1,0,0,1,0
1558444153,0,49,MEDN,12466745,Yuki,893379015,-780,1,0,0,1,0
1558444153,0,49,MEDN,12466745,Yuki,893379015,-768,1,0,0,1,0
1558444153,0,49,MEDN,12466745,Yuki,893379015,-1666,1,0,0,1,0
1558444153,13124,12466745,Yuki,49,MEDN,1331225593,28051,1,1,0,0,0
1558444153,0,49,MEDN,12466745,Yuki,893379015,-1683,1,1,0,1,0
1558444153,13124,12466745,Yuki,49,MEDN,1331225146,27326,1,0,0,0,0
1558444153,0,49,MEDN,12466745,Yuki,893379015,-1640,1,0,0,1,0
1558444153,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444153,13124,13561318,オト·タチバナ,49,MEDN,587902627,12659,1,1,0,0,0
1558444153,13124,13765172,クズノハ,49,MEDN,987960113,4565,1,1,0,0,0
1558444153,0,10095973,なっとういち,10095973,なっとういち,2608912395,-12,0,0,0,1,0
1558444153,13124,10095973,なっとういち,49,MEDN,2999731584,1227,1,1,0,0,0
1558444153,0,10095973,なっとういち,10095973,なっとういち,2608912395,-2,0,0,0,1,0
1558444153,13124,10095973,なっとういち,49,MEDN,1579574174,279,1,0,0,0,0
1558444153,13124,12118482,Shizuru,49,MEDN,2953139611,22365,0,0,0,0,0
1558444153,13124,14060379,Rika Megumi,49,MEDN,980427043,10588,1,1,0,0,0
1558444153,0,13561318,オト·タチバナ,13561318,オト·タチバナ,2608912395,-30,0,0,0,1,0
1558444153,13124,13561318,オト·タチバナ,49,MEDN,587902627,11207,1,0,0,0,0
1558444153,0,11973984,ティファ・アイン,11973984,ティファ・アイン,470108,-211,0,0,0,1,0
